42736018	Pythonize Javascript for loop	javascript|python	2017-03-11 13:51:19.060000 UTC	"<p>I am working on my bachelors work, and I am building something like interpreter. I want to convert the Javascript code into Python. I came to a point that I want to convert For Loop into Python which looks like this:</p>  <pre><code>for(var x = 0; x &lt; some_length; x++) { } </code></pre>  <p>in python it would look like this:</p>  <pre><code>for x in range(0, some_length): </code></pre>  <p>the problem is I want to cover all the cases that can happen, like for example going backwards like this:</p>  <pre><code>for(var x = some_length - 1; x &gt;= 0; x--) { } </code></pre>  <p>can somebody help me to write a function that will transpile this into python?</p>  <p><strong>IMPORTANT EDIT!!!</strong></p>  <p>as input to the function that will transpile the for loop into python are:</p>  <pre><code> function pythonize(firstAction, condition, action) </code></pre>  <p>where</p>  <pre><code>firstAction = ""x = 0"",  condition = ""x &lt; some_length""  action = ""x++"" </code></pre>"	42736057	"<p><code>range</code> accepts <code>start, end, step</code>, so you can do </p>  <pre><code>for x in range(some_length-1, -1, -1) </code></pre>  <p>Another option is</p>  <pre><code>for x in reversed(range(some_length)) </code></pre>  <p>note: I assume you mean <code>x--</code> in your second example</p>"
42736018	Pythonize Javascript for loop	javascript|python	2017-03-11 13:51:19.060000 UTC	"<p>I am working on my bachelors work, and I am building something like interpreter. I want to convert the Javascript code into Python. I came to a point that I want to convert For Loop into Python which looks like this:</p>  <pre><code>for(var x = 0; x &lt; some_length; x++) { } </code></pre>  <p>in python it would look like this:</p>  <pre><code>for x in range(0, some_length): </code></pre>  <p>the problem is I want to cover all the cases that can happen, like for example going backwards like this:</p>  <pre><code>for(var x = some_length - 1; x &gt;= 0; x--) { } </code></pre>  <p>can somebody help me to write a function that will transpile this into python?</p>  <p><strong>IMPORTANT EDIT!!!</strong></p>  <p>as input to the function that will transpile the for loop into python are:</p>  <pre><code> function pythonize(firstAction, condition, action) </code></pre>  <p>where</p>  <pre><code>firstAction = ""x = 0"",  condition = ""x &lt; some_length""  action = ""x++"" </code></pre>"	42741212	"<p>I've created this long function to transpile javascript for loop into python for loop:</p>  <pre><code>function pyt(c) {   var cc = c.split('(')[1];   cc = cc.substr(0,cc.length-1);   pp = cc.split(';');   var r1 = /[A-Za-z\$\_]{1}[A-Za-z0-9\_]* ?= ?(.*)/.exec(pp[0])[1];   var r2 = '';   if(pp[1].indexOf('&lt;') &gt; -1) {     r2 = /[A-Za-z\$\_]{1}[A-Za-z0-9\_]* ?&lt;=? ?(.*)/.exec(pp[1])[1]   } else if(pp[1].indexOf('&gt;') &gt; -1) {     r2 = /[A-Za-z\$\_]{1}[A-Za-z0-9\_]* ?&gt;=? ?(.*)/.exec(pp[1])[1]   }   var delta = 0;   if(pp[1].indexOf('&gt;=')) {     delta = -1;     }   if(pp[1].indexOf('&lt;=')) {     delta = 1;   }   var e2 = 0;   if(!isNaN(r2)) {      e2 = Number(r2) + delta;   } else {     if(delta !== 0) {         e2 = r2 + (delta &gt; 0 ? '+' : '-') + delta;     } else {         e2 = r2;     }   }    var r3 = '';   if(/[A-Za-z\$\_]{1}[A-Za-z0-9\_]*\+\+/.test(pp[2])) {     r3 = '1';   } else if(/[A-Za-z\$\_]{1}[A-Za-z0-9\_]*\-\-/.test(pp[2])) {     r3 = '-1';   } else {     if(pp[2].indexOf('+=') &gt; -1) {         r3 = /[A-Za-z\$\_]{1}[A-Za-z0-9\_]* ?\+= ?(.*)/.exec(pp[2])[1];     } else if(pp[2].indexOf('-=') &gt; -1) {         r3 = /[A-Za-z\$\_]{1}[A-Za-z0-9\_]* ?\-= ?(.*)/.exec(pp[2])[1];     } else {         if(/([A-Za-z\$\_]{1}[A-Za-z0-9\_]*) ?= ?\1 ?\+ ?(.*)/.test(pp[2])) {             r3 = /([A-Za-z\$\_]{1}[A-Za-z0-9\_]*) ?= ?\1 ?\+ ?(.*)/.exec(pp[2])[2];       } else {         r3 = /([A-Za-z\$\_]{1}[A-Za-z0-9\_]*) ?= ?\1 ?\- ?(.*)/.exec(pp[2])[2];       }     }   }   p = 'for i in range(' + r1 + ', ' + e2 + ', ' + r3 + ')';   return p; }  var c = ""for(i = 30 + y;i&gt;=10 - 1; i = i + 0.1)""; console.log(pyt(c)); </code></pre>  <p><a href=""https://jsfiddle.net/x7uhxbua/12/"" rel=""nofollow noreferrer"">https://jsfiddle.net/x7uhxbua/12/</a></p>  <p>It's basically using regex to do the magic. It covers most of the cases, but not all.</p>"
42760767	Python Selenium: How to navigate Javascript based navigation	javascript|python|selenium	2017-03-13 09:56:57.557000 UTC	"<p>So the page in question is <a href=""http://www.leparking.fr/voiture-occasion/Porsche--targa-g.html#!/voiture-occasion/Porsche--targa-g.html%3Fslider_millesime%3D1940%7C1985"" rel=""nofollow noreferrer"">here</a>, I want to navigate pagination having following markup:</p> <pre><code> &lt;li class=&quot;btn-next&quot;&gt; &lt;a href=&quot;javascript:ctrl.set_pageReload(2)&quot;&gt;Suivant&lt;/a&gt;&lt;/li&gt; </code></pre> <p>If you notice, JS method is being called here. So far I have done this:</p> <pre><code>from selenium import webdriver from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC   driver = None driver = webdriver.Firefox() wait = WebDriverWait(driver, 30)   def fetch(url):     driver.get(         'http://www.leparking.fr/voiture-occasion/Porsche--targa-g.html#!/voiture-occasion/Porsche--targa-g.html%3Fslider_millesime%3D1940%7C1985')      elem_more = wait.until(EC.element_to_be_clickable((By.LINK_TEXT, &quot;Suivant&quot;)))     elem_more.click()   fetch(None) </code></pre> <p>It does hover the element but does not navigate on click. What should I do?</p> <p>Thanks</p>"	42760907	"<p>I sorted it out by using <code>execute_script</code> method:</p>  <pre><code>elem_more = wait.until(EC.element_to_be_clickable((By.LINK_TEXT, ""Suivant""))) driver.execute_script(""arguments[0].click();"", elem_more) </code></pre>"
42768471	Python Scraping from JavaScript table on PGA Website	javascript|python|beautifulsoup	2017-03-13 16:16:40.057000 UTC	"<p>I'm just getting into Python and have been working mostly with BeautifulSoup to scrape sports data from the web.  I have run into an issue with a table on the PGA website where it is generated by javascript, was hoping someone could walk me through the process in the context the specific website I am working with.  Here is a sample link ""<a href=""http://www.pgatour.com/content/pgatour/players/player.29745.tyler-aldridge.html/statistics"" rel=""nofollow noreferrer"">http://www.pgatour.com/content/pgatour/players/player.29745.tyler-aldridge.html/statistics</a>"" the tables are all of the player statistics tables. Thanks!</p>"	42768586	"<p>When a web page uses JavaScript to build or get it's content, you are out of luck with tools that just download HTML from the web. You need something which is mimicking a web browser more thoroughly, and interpreting JavaScript. In other words, a so-called <strong>headless browser</strong>. There are some out there, even some with good Python integration. You may want to start your journey by searching for <code>PhantomJS</code> or <code>Selenium</code>. Once you've chosen the tool of your choice, you can let the browser do it's retrieving and rendering work and then browse the DOM in much a similar way than you did with <code>BeautifulSoup</code> on static pages.</p>  <p>I would, however, also a look at the Network tab of your browser's debugger first. Sometimes you can identify the <code>GET</code> which is actually getting the table data from the server. In this case it might be easier to <code>GET</code> the data yourself (e.g. via <code>requests</code>) than to employ complex technology to do it for you. It is also very likely that you get the information you want in plain <code>JSON</code> which will make it even simpler to use. The PGA site makes <code>GET</code>s hundreds of resources to build, but it will still be a good trade to browse thru them.</p>"
42768471	Python Scraping from JavaScript table on PGA Website	javascript|python|beautifulsoup	2017-03-13 16:16:40.057000 UTC	"<p>I'm just getting into Python and have been working mostly with BeautifulSoup to scrape sports data from the web.  I have run into an issue with a table on the PGA website where it is generated by javascript, was hoping someone could walk me through the process in the context the specific website I am working with.  Here is a sample link ""<a href=""http://www.pgatour.com/content/pgatour/players/player.29745.tyler-aldridge.html/statistics"" rel=""nofollow noreferrer"">http://www.pgatour.com/content/pgatour/players/player.29745.tyler-aldridge.html/statistics</a>"" the tables are all of the player statistics tables. Thanks!</p>"	42913330	"<p>You need JavaScript Engine to parse and run JavaScript code inside the page. There are a bunch of headless browsers that can help you</p>  <p><a href=""http://code.google.com/p/spynner/"" rel=""nofollow noreferrer"">http://code.google.com/p/spynner/</a></p>  <p><a href=""http://phantomjs.org/"" rel=""nofollow noreferrer"">http://phantomjs.org/</a></p>  <p><a href=""http://zombie.labnotes.org/"" rel=""nofollow noreferrer"">http://zombie.labnotes.org/</a></p>  <p><a href=""http://github.com/ryanpetrello/python-zombie"" rel=""nofollow noreferrer"">http://github.com/ryanpetrello/python-zombie</a></p>  <p><a href=""http://jeanphix.me/Ghost.py/"" rel=""nofollow noreferrer"">http://jeanphix.me/Ghost.py/</a></p>  <p><a href=""http://webscraping.com/blog/Scraping-JavaScript-webpages-with-webkit/"" rel=""nofollow noreferrer"">http://webscraping.com/blog/Scraping-JavaScript-webpages-with-webkit/</a></p>  <p>Also, consider using this:</p>  <p><a href=""http://www.seleniumhq.org/docs/03_webdriver.jsp"" rel=""nofollow noreferrer"">http://www.seleniumhq.org/docs/03_webdriver.jsp</a></p>  <p>Selenium-WebDriver makes direct calls to the browser using each browser’s native support for automation. How these direct calls are made, and the features they support depends on the browser you are using. Information on each ‘browser driver’ is provided later in this chapter.</p>  <p>For those familiar with Selenium-RC, this is quite different from what you are used to. Selenium-RC worked the same way for each supported browser. It ‘injected’ javascript functions into the browser when the browser was loaded and then used its javascript to drive the AUT within the browser. WebDriver does not use this technique. Again, it drives the browser directly using the browser’s built in support for automation.</p>"
42779753	ALternative method for python urllib or requests in javascript	javascript|python|url	2017-03-14 07:11:15.933000 UTC	<p>I am using python urllib to get an image from an URL.</p>  <pre><code>img=Image.open(urllib2.urlopen(URL)) </code></pre>  <p>What is the alternative method to do this in plain Javascript?</p>	42781053	"<p>You can use an ajax call:</p>  <p><strong>Edit because of comment:</strong></p>  <pre><code>var img = new Image();  $('#your-image-container').click(function() {     $.ajax({         url: URL,         type: ""GET"",         async: True,         success: function(in_img) {             img.src = in_img;             $(this).append(img);         },     }) } </code></pre>  <p>That is a direct alternative.<br> You should also consider that in javascript, you can simply do:</p>  <pre><code> $(function(){        $(""#your-image-container"").attr(""src"", URL)   });​ </code></pre>  <p>and you will have the image loaded in the #your-image-container!</p>"
42801569	Using javascript to pass web forms values to python script	javascript|python|ssl|x509certificate	2017-03-15 05:13:08.727000 UTC	"<p><strong>What I have done:</strong></p>  <p>1- Created a web form using HTML and javascript to create a SSL certificate that can create dynamic certificates.</p>  <p>2- Successfully parsed through an existing certificate and passed the required values to the web form.</p>  <p>3- I am using the HTML+javascript inside the python script itself and appending the parsed certificate values to the javascript before displaying it.</p>  <p><strong>What I need to do:</strong></p>  <p>1-Take values from the web form, assign those to particular variables and pass those variables to a python script, that can create a CSR using those and sign it using a dummy key. So, basically, I want to call a python script on a click of a button that can take web form values and create a certificate.</p>  <p>P.S. PHP isn't an option for me, as the server I am working on doesn't support it. Can someone guide me in the right direction as for how to proceed? Any examples or study material? Or should I start working with Flask?</p>"	42801616	"<p>Django is a good option to create applications using python. You can start an application, and embed your code in template and write a view to handle requests and responses. </p>"
42821047	How to pass a list of strings from flask python main function to javascript in html?	javascript|python|html|flask|mustache	2017-03-15 21:30:07.167000 UTC	"<p>I am building a web site using flask. In the app.py file, I calculated out some stats that are passed to the html page. </p>  <pre><code>@app.route('/') def index():     values = [10, 11, 7, 15, 19, 5, 7.5, 10.9]     days= [""12/18/18"",""12/25/18"",""1/1/19"",""1/8/19"",""1/15/19"",""1/22/19"",""1/29/19"",""2/5/19""]  return render_template('index.html', days = days, values=values) </code></pre>  <p>The javascript in the index.html is as follows</p>  <pre><code>var ctx = document.getElementById(""lineChart""); var lineChart = new Chart(ctx, {   type: 'line',   data: {     labels: {{days}}     datasets: {       label: ""All users"",       backgroundColor: ""rgba(30,144,255, 0.31)"",       borderColor: ""rgba(30,144,255, 0.7)"",       pointBorderColor: ""rgba(30,144,255, 0.7)"",       pointBackgroundColor: ""rgba(30,144,255, 0.7)"",       pointHoverBackgroundColor: ""#fff"",       pointHoverBorderColor: ""rgba(220,220,220,1)"",       pointBorderWidth: 1,       data: {{values}}     }   }, }); </code></pre>  <p>I tested two options in the javascript:</p>  <ol> <li><p>Not working (can't generate the chart plot)</p>  <pre><code>labels: {{days}} data: {{values}} </code></pre></li> <li><p>Working if I explicitly give list of strings</p>  <pre><code>labels: [""12/18/18"",""12/25/18"",""1/1/19"",""1/8/19"",""1/15/19"",""1/22/19"",""1/29/19"",""2/5/19""] data: {{values}}     </code></pre></li> </ol>  <p>It seems that passing the numeric arrays (values in this example) is fine but passing the list of strings will cause trouble. </p>  <p>Do you have any suggestions to address the issue?<br> Much appreciated!</p>"	70844012	<p>Put the jinja values in double quotes. That works. Write <code>&quot;{{values}}&quot;</code> instead of <code>{{values}}</code>.</p>
42825683	"In google bigquery, how to use javascript UDF using google python client"	python|google-bigquery|bigquery-standard-sql	2017-03-16 05:03:58.567000 UTC	"<p>I am writing a query in bigquery using standard SQL and javascript UDF. I am able to implement this using WebUI and bigquery command line tool but my requirement is to make this query using google python client. Not able to achieve this. Please can someone help.</p>  <pre><code>from google.cloud import bigquery bigquery_client = bigquery.Client() client = bigquery.Client() query_results = client.run_sync_query(""""""  CREATE TEMPORARY FUNCTION CategoriesToNumerical(a array&lt;STRING&gt;,b    array&lt;STRING&gt;) RETURNS string LANGUAGE js AS """"""  var values = {};   var counter = 0;   for(i=0;i&lt;a.length;i++)   { var temp;     temp = a[i];     a[i] = counter;     values[temp] = counter;     counter ++;   }  for(i=0;i&lt;b.length;i++)   {  for(var key in values)   {    if(b[i] == key)    {     b[i] = values[key];    }   } }  return b; """""";  SELECT CategoriesToNumerical(ARRAY(SELECT DISTINCT ProspectStage from   lsq.lsq_dest),ARRAY(SELECT ProspectStage from lsq.lsq_dest)) as prospectstageds  ;"""""")  query_results.use_legacy_sql = False  query_results.run()  page_token = None  while True:     rows1, total_rows, page_token = query_results.fetch_data(         max_results=100,         page_token=page_token)     for row1 in rows1:         print ""row"",row1     if not page_token:         break </code></pre>  <p>This is not working for me.Please can someone help with how should I be going about it.</p>"	42829610	"<p>The problem seems to be you have here 2 sets of conflicting """""". Replace one of these sets for a triple ''', and the code should work.</p>  <p>So instead of</p>  <pre><code>query_results = client.run_sync_query(""""""  CREATE TEMPORARY FUNCTION CategoriesToNumerical(a array&lt;STRING&gt;,b    array&lt;STRING&gt;) RETURNS string LANGUAGE js AS """"""   javacript code """""" SELECT * FROM  """""" </code></pre>  <p>write</p>  <pre><code>query_results = client.run_sync_query('''  CREATE TEMPORARY FUNCTION CategoriesToNumerical(a array&lt;STRING&gt;,b    array&lt;STRING&gt;) RETURNS string LANGUAGE js AS """"""   javacript code """""" SELECT * FROM  ''' </code></pre>"
42842011	Python Scrapy: follow link and extract data from javascript table	javascript|python|http|web-scraping|scrapy-spider	2017-03-16 18:22:41.940000 UTC	"<p>I'm trying to get some data from malaysian government bond website (<a href=""http://bondinfo.bnm.gov.my/portal/server.pt"" rel=""nofollow noreferrer"">http://bondinfo.bnm.gov.my/portal/server.pt</a> ).</p>  <p>Need to go to:</p>  <p>home page > market activities >historical>historical securities volume </p>  <p>This opens up a new page with a table. click on MGS from that table and then apply filter for current month and scrap all the data from the filtered out search.</p>  <p>Would be glad if someone could help me understand how this can be done.</p>"	42848371	"<p>The page already has an ""export to excel"" button on it for free - you don't need to scrape it <a href=""https://i.stack.imgur.com/UvsFy.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UvsFy.png"" alt=""enter image description here""></a></p>"
42845518	Cannot access the parameters passed from python render_template (jinja2 / webapp2) on html javascript	javascript|python-2.7|jinja2|webapp2	2017-03-16 21:57:45.600000 UTC	"<p>I am trying to send parameters to a URL that was generated in my server (python) code. This URL will be sent to a user via email. I am using the Google App Engine to host my entire application.</p>  <pre><code>class VerificationHandler(basehandler.BaseHandler):     def get(self, *args, **kwargs):          params = {             'user': user,             'token': signup_token             }         self.render_template('some_url_to_click.html', params) </code></pre>  <p>In my some_url_to_click.html, I have the following code. The framework that I am using is Jinja2. </p>  <pre><code>{% extends ""main.html"" %}  {% block maincontent %}   &lt;div id=""text_display_div""&gt;      &lt;br&gt;&lt;/br&gt;     &lt;a&gt;Enter Text.&lt;/a&gt;  &lt;/div&gt;   &lt;script type=""text/javascript""&gt; $(document).ready(function(){     var param_from_backend = '{{ params}}'     alert (param_from_backend.user)  });  &lt;/script&gt; </code></pre>  <p>I am not able to access the params variable in my javascript. I get ""undefined"" error on param_from_backend.user</p>"	42895936	"<p>You have to access each variable individually in JS. This will solve your problem.</p>  <pre><code>&lt;script type=""text/javascript""&gt; $(document).ready(function(){     var user = '{{ params.user }}';     var token= '{{ params.signup_token}}';     alert (user + "" "" + token);  });     &lt;/script&gt; </code></pre>"
42847867	Python: Javascript rendered webpage not parsing	javascript|parsing|web-scraping|web-crawler|dryscrape	2017-03-17 01:50:32.497000 UTC	"<p>I want to parse the information in the following <a href=""https://www.zulutrade.com/trader/314062/trading"" rel=""nofollow noreferrer"">url</a>. I want to parse the Name of the trade, the strategy description and the transactions in the ""Trading History"" and ""Open Positions"". When I parse the page, I do not get this data. I am new to parsing javascript rendered webpages so I would appreciate some explanation why my code below isn't working.</p>  <pre><code>import bs4 as bs import urllib import dryscrape import sys import time  url = 'https://www.zulutrade.com/trader/314062/trading'  sess = dryscrape.Session() sess.visit(url) time.sleep(10) sauce = sess.body() soup = bs.BeautifulSoup(sauce, 'lxml') </code></pre>  <p>Thanks!</p>"	44606166	"<p>Your link in the code doesn't allow you to get anything cause the original url you should play with is the one I'm pasting below .The one you tried to work with automatically gets redirected to the one I mentioned here.</p>  <pre><code>https://www.zulutrade.com/zulutrade-client/traders/api/providers/314062/tradeHistory? </code></pre>  <p>Scraping json data out of the table from that page is as follows:</p>  <pre><code>import requests r = requests.get('https://www.zulutrade.com/zulutrade-client/traders/api/providers/314062/tradeHistory?') j = r.json() items = j['content'] for item in items:     print(item['currency'],item['pips'],item['tradeType'],item['transactionCurrency'],item['id']) </code></pre>"
42863931	"ASCII return character within Javascript within Python shows up as a line feed and ""unterminated string error"""	javascript|python|escaping|ascii	2017-03-17 17:38:29.400000 UTC	"<p>I have a Python script which generates an HTLM page that contains Javascript.</p>  <p>In Python, I define a string that contains the Javascript.</p>  <p>The Javascript needs to define a Return character.</p>  <p>I tried 3 different ways:</p>  <pre><code>ScriptHTML = """""" &lt;script type=""text/javascript""&gt;     var RetChar = '\x0D';     var RetChar2 = '\r';     var RetChar3 = '\\\r';      var MyString1 = 'ABC' + RetChar;     var MyString2 = '123' + RetChar;  &lt;/script&gt; """"""  def Main():     print ""Content-type: text/html\n""     print ScriptHTML </code></pre>  <p>When I look at the generated HTML, I see that the return has been interpreted to mean: put a line feed between the quotes.</p>  <pre><code>var RetChar = ' ' var RetChar2 = ' ' var RetChar3 = ' ' </code></pre>  <p>Which gets me the Javascript error: </p>  <pre><code>""SyntaxError: unterminated string literal"" </code></pre>  <p>How can I solve this? </p>  <p>I also need a solution for a TAB character, please.</p>"	42864197	"<p>You should use a raw string literal which keeps the escape codes from being processed by Python.</p>  <pre><code>ScriptHTML = r"""""" &lt;script type=""text/javascript""&gt;     var RetChar = '\r';     var MyString1 = 'ABC' + RetChar;     var MyString2 = '123' + RetChar;  &lt;/script&gt; """"""  def Main():     print ""Content-type: text/html\n""     print ScriptHTML </code></pre>  <p>You can also easily add a tab character by putting <code>var TabChar = '\t'</code> after the definition of <code>RetChar</code>.</p>"
42891809	Flaskr url_for with javascript variable as parameters is not working to python	javascript|python-3.x|flask|url-for	2017-03-19 20:22:46.023000 UTC	"<p>I'm trying to use flask with url_for. The problem is that when I try to launch an alert with the value of the javascript variable everything seems ok, but when I try to launch a alert with the url_for the content of the variable is not printed. What I'm doing wrong? or What is missing in my code?</p>  <p>How can I pass a JavaScript variable into the url_for function?</p>  <p>html code:</p>  <pre><code>&lt;a class=""dissable_user_btn"" data-user_id=""{{user.id}}"" href=""#"" title=""Change Status""&gt;&lt;i class=""fa fa-plug""&gt;&lt;/i&gt; &lt;/a&gt; </code></pre>  <p>JS Code:</p>  <pre><code>&lt;script type=""text/javascript""&gt;     $(document).ready(function(){        $('.dissable_user_btn').click(function( event ) {           var user_id = $(this).data(""user_id"")           alert(user_id) //everything ok           alert ('{{url_for('.dissable', _id=user_id)}}'); //dont print the valur of user_id &lt;/script&gt; </code></pre>"	42893334	"<p><strong>Short answer: you can't.</strong> Flask &amp; Jinja2 render the template on the server side <strong>(e.g. Flask is translating all of the <code>{{ }}</code> stuff before it sends the HTML to the web browser).</strong></p>  <p>For a URL like this where you're including a variable as part of the path you'd need to build this manually in javascript. If this is an XHR endpoint  I'd recommend using GET/POST to transfer the values to the server as a better best practice than constructing the URL this way. <strong>This way you can use Jinja:</strong></p>  <pre><code>$(document).ready(function(){     var baseUrl = ""{{ url_for('disable') }}"";      $('.dissable_user_btn').click(function(event) {         var user_id = $(this).data(""user_id"");          // first part = url to send data         // second part = info to send as query string (url?user=user_id)         // third parameter = function to handle response from server         $.getJSON(baseUrl, {user: user_id}, function(response) {             console.log(response);         });     }); }); </code></pre>"
42891809	Flaskr url_for with javascript variable as parameters is not working to python	javascript|python-3.x|flask|url-for	2017-03-19 20:22:46.023000 UTC	"<p>I'm trying to use flask with url_for. The problem is that when I try to launch an alert with the value of the javascript variable everything seems ok, but when I try to launch a alert with the url_for the content of the variable is not printed. What I'm doing wrong? or What is missing in my code?</p>  <p>How can I pass a JavaScript variable into the url_for function?</p>  <p>html code:</p>  <pre><code>&lt;a class=""dissable_user_btn"" data-user_id=""{{user.id}}"" href=""#"" title=""Change Status""&gt;&lt;i class=""fa fa-plug""&gt;&lt;/i&gt; &lt;/a&gt; </code></pre>  <p>JS Code:</p>  <pre><code>&lt;script type=""text/javascript""&gt;     $(document).ready(function(){        $('.dissable_user_btn').click(function( event ) {           var user_id = $(this).data(""user_id"")           alert(user_id) //everything ok           alert ('{{url_for('.dissable', _id=user_id)}}'); //dont print the valur of user_id &lt;/script&gt; </code></pre>"	60444321	"<p>I found another solution for this. My problem started when I needed to pass a variable with space.</p>  <p>First I created a function to remove trailing and leading spaces</p>  <pre><code>function strip(str) { return str.replace(/^\s+|\s+$/g, '');} </code></pre>  <p>After that, I used the function and encoded the URL </p>  <pre><code>&lt;script type=""text/javascript""&gt;  $(document).ready(function(){    $('.dissable_user_btn').click(function( event ) {       var user_id = $(this).data(""user_id"")       alert(user_id)        user_id    =  strip(user_id).replace("" "",""%20"");       alert ('{{url_for('.dissable', _id='user_id')}}.replace('user_id',user_id);  &lt;/script&gt; </code></pre>  <p>It worked pretty nice for me! </p>  <p>This is how I applied to my problem</p>  <pre><code>&lt;script&gt;    function strip(str) {        return str.replace(/^\s+|\s+$/g, '');}     $(document).ready(function() {     $('#exportcountry').click(function() {       var elemento = document.getElementById(""countryexportbtn"");       var country  = strip(elemento.textContent).replace("" "",""%20"");       $('#exportevent').load(""{{ url_for('get_events',country = 'pais')  }}"".replace('pais',country));      });    }); &lt;/script&gt; </code></pre>"
42897686	"Django Python, javascript will not send requests - very simple code"	javascript|python|django|url|cloud	2017-03-20 07:09:29.300000 UTC	"<p>I've been trying to send a variable through JS in HTML using my views url.</p>  <p>I have a super super simple API which looks like this (views.py). As you can see it literally takes anything in and slaps it into the updated field. So if you were to visit that page it shows the last thing posted.</p>  <pre><code>def store(request):    req = str(request)    l=len(req)    if l &gt; 28:       Storage.objects.last().delete()       q = Storage(data=req[26:l-2])       q.save()    link = Storage.objects.last()    return render_to_response('crophop/imgur.html',{'link':link}) </code></pre>  <p>I have then done this to pass the number 100, for the webpage to store it.</p>  <pre><code>&lt;script&gt;var URL = ""{% url 'store' %}""&lt;/script&gt;  &lt;html stuff....&gt;  &lt;script&gt;    $.get(URL, '100', function(response){        if(response === 'success'){ alert('Yay!'); }        else{ alert('Error! :('); }    }; &lt;/script&gt; </code></pre>  <p>I've tried so many versions of this, I don't know why js wont comply. I know I can't access external URLs easily so I thought this was the best way. I've seen many posts on this and tried as many as I found but I'm still stuck...</p>  <p>If anyone has any ideas why this doesn't work I'd be grateful. It seems like it's so basic it should work, it might be something to do with pythonanywhere.com? </p>  <p>Thanks,</p>  <p>Fred</p>"	42902833	<p>5 open brackets.</p>  <p>4 close brackets.</p>  <p>1 thing missed.</p>  <p>Lots of wasted time.</p>  <p>:(</p>
42905362	Python Selenium Javascript Login	javascript|python|selenium	2017-03-20 13:50:47.473000 UTC	"<p>I am trying to login into this website whit selenium and Python: </p>  <p><a href=""https://itunesconnect.apple.com/login?targetUrl=~2FWebObjects~2FiTunesConnect.woa~2Fra~2Fng~2Fapp~2F719525810~2Faddons"" rel=""nofollow noreferrer"">https://itunesconnect.apple.com/login?targetUrl=~2FWebObjects~2FiTunesConnect.woa~2Fra~2Fng~2Fapp~2F719525810~2Faddons</a></p>  <p>Unfortunately, the code source doesn't show the Id=apple_Id that I need to send my login information but when I inspect the page I see it.</p>  <p>So Page Source looks something like this: <a href=""https://i.stack.imgur.com/O5eU5.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/O5eU5.jpg"" alt=""PageSource""></a></p>  <p>Bu what i need is in the inspect window: <a href=""https://i.stack.imgur.com/vNUcC.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/vNUcC.jpg"" alt=""InspectWindow""></a></p>  <p>I think its because its javascript rendered or something but I can't figure how to do it!</p>  <p>thanks</p>"	42906232	"<p>Required <code>input</code> field located inside an <code>iframe</code>, so to be able to handle it you should switch to <code>iframe</code> first:</p>  <pre><code>from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait as wait from selenium.webdriver.support import expected_conditions as EC   wait(driver, 10).until(EC.frame_to_be_available_and_switch_to_it((By.ID, ""aid-auth-widget-iFrame""))) driver.find_element_by_id(""appleId"").send_keys('text') </code></pre>"
