62235853	python match values from javascript using re.search	python	2020-06-06 18:01:19.057000 UTC	"<p>Helloo guys,</p>  <p>I want to extract two values from one javascript but my code not working.</p>  <p>Content :</p>  <pre><code>window.DETAILS_PAGE_MAP_GLOBALS = {         GOOGLE_MAPS_LONGITUDE: 55.3750694379,         GOOGLE_MAPS_LATITUDE: 25.309934898     };  </code></pre>  <p>My code :</p>  <pre><code>sk = re.search(r'window.DETAILS_PAGE_MAP_GLOBALS = {(.*?)', str(content)).group(1) print(sk)  </code></pre>  <p>But it prints nothing !!</p>  <p>I need to get longitude and latitiude into variable, how i can do that ?</p>"	"<p>This will extract the longitude and latitude numbers into a list.</p>  <pre><code>import re content = """"""window.DETAILS_PAGE_MAP_GLOBALS = {                 GOOGLE_MAPS_LONGITUDE: 55.3750694379,                 GOOGLE_MAPS_LATITUDE: 25.309934898             };""""""  lat_lon_re = re.compile(r'GOOGLE_MAPS_L.+:\s+([-\d\.]+)')  m = lat_lon_re.findall(content) print(m)  Output: ['55.3750694379', '25.309934898'] </code></pre>"
62235853	python match values from javascript using re.search	python	2020-06-06 18:01:19.057000 UTC	"<p>Helloo guys,</p>  <p>I want to extract two values from one javascript but my code not working.</p>  <p>Content :</p>  <pre><code>window.DETAILS_PAGE_MAP_GLOBALS = {         GOOGLE_MAPS_LONGITUDE: 55.3750694379,         GOOGLE_MAPS_LATITUDE: 25.309934898     };  </code></pre>  <p>My code :</p>  <pre><code>sk = re.search(r'window.DETAILS_PAGE_MAP_GLOBALS = {(.*?)', str(content)).group(1) print(sk)  </code></pre>  <p>But it prints nothing !!</p>  <p>I need to get longitude and latitiude into variable, how i can do that ?</p>"	"<p>You could use</p>  <pre><code>(\w+):\s+([\d.]+) </code></pre>  <p>See <a href=""https://regex101.com/r/a9bn3A/1/"" rel=""nofollow noreferrer""><strong>a demo on regex101.com</strong></a>.</p>"
62253564	I just need to turn solution of JavaScript problem into Python code using the same approach	python|string|hashmap|anagram	2020-06-08 01:01:31.310000 UTC	"<p>I'm stuck on turning this JS anagram problem into Python solution using the same approach. Here is the problem:</p>  <p><a href=""https://i.stack.imgur.com/yxcF7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yxcF7.png"" alt=""Here the problem:""></a> </p>  <p>Here is the JavaScript solution:</p>  <pre><code>    if (first.length !== second.length) {         return false;     }      const lookup = {};      for (let i = 0; i &lt; first.length; i++) {         let letter = first[i];         // if letter exists, increment, otherwise set to 1         lookup[letter] ? (lookup[letter] += 1) : (lookup[letter] = 1);     }      for (let i = 0; i &lt; second.length; i++) {         let letter = second[i];         // can't find letter or letter is zero then it's not an anagram         if (!lookup[letter]) {             return false;         } else {             lookup[letter] -= 1;         }     }      return true; }  console.log(validAnagram('anagram', 'nagaram')); </code></pre>  <p>And here is my Python code using the same approach:</p>  <pre><code>    if len(first) != len(second):         return False      lookup = {}      for char in first:         letter = first[char]         if lookup[letter]:             lookup[letter] += 1         else:             lookup[letter] = 1      for char in second:         letter = second[char]         if not lookup[letter]:             return False         else:             lookup[letter] -= 1      return True   print(valid_anagram(""anagram"", ""nagaram"")) </code></pre>  <p>This is the error I'm getting when I run my Python solution:</p>  <pre><code>letter = first[char] TypeError: string indices must be integers </code></pre>"	"<p>You are attempting to pass in a string to get the index instead of passing in an integer. </p>  <pre><code>first = ""hello"" for char in first:       print(char)   </code></pre>  <p>Output: </p>  <pre><code>h e l l o </code></pre>  <p>To get the index use this:</p>  <pre><code>for char in range(len(first)):    print(char) </code></pre>  <p>Output:</p>  <pre><code>0 1 2 3 4 </code></pre>  <p>Here is a simpler solution </p>  <pre><code>def valid_anagram(str1, str2):     list_str1 = list(str1)     list_str1.sort()     list_str2 = list(str2)     list_str2.sort()      return (list_str1 == list_str2) </code></pre>"
62253564	I just need to turn solution of JavaScript problem into Python code using the same approach	python|string|hashmap|anagram	2020-06-08 01:01:31.310000 UTC	"<p>I'm stuck on turning this JS anagram problem into Python solution using the same approach. Here is the problem:</p>  <p><a href=""https://i.stack.imgur.com/yxcF7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/yxcF7.png"" alt=""Here the problem:""></a> </p>  <p>Here is the JavaScript solution:</p>  <pre><code>    if (first.length !== second.length) {         return false;     }      const lookup = {};      for (let i = 0; i &lt; first.length; i++) {         let letter = first[i];         // if letter exists, increment, otherwise set to 1         lookup[letter] ? (lookup[letter] += 1) : (lookup[letter] = 1);     }      for (let i = 0; i &lt; second.length; i++) {         let letter = second[i];         // can't find letter or letter is zero then it's not an anagram         if (!lookup[letter]) {             return false;         } else {             lookup[letter] -= 1;         }     }      return true; }  console.log(validAnagram('anagram', 'nagaram')); </code></pre>  <p>And here is my Python code using the same approach:</p>  <pre><code>    if len(first) != len(second):         return False      lookup = {}      for char in first:         letter = first[char]         if lookup[letter]:             lookup[letter] += 1         else:             lookup[letter] = 1      for char in second:         letter = second[char]         if not lookup[letter]:             return False         else:             lookup[letter] -= 1      return True   print(valid_anagram(""anagram"", ""nagaram"")) </code></pre>  <p>This is the error I'm getting when I run my Python solution:</p>  <pre><code>letter = first[char] TypeError: string indices must be integers </code></pre>"	"<p>Here's the same solution, that uses <code>dict</code> to count letters like your Java code:</p>  <pre><code>from collections import Counter  def valid_anagram( str1, str2 ) :     return Counter(str1) == Counter(str2) </code></pre>  <p>testing:</p>  <pre><code>&gt;&gt;&gt; valid_anagram('anagram', 'nagaram') True &gt;&gt;&gt;  </code></pre>  <hr>  <p>I wrote below, and I write here again, the whole point of using python is not reinventing the wheel and use existing libraries to make the code compact, fast and easy to understand.</p>  <p>Take for example your code:</p>  <pre><code>for char in first:     letter = first[char]     if lookup[letter]:         lookup[letter] += 1     else:         lookup[letter] = 1 </code></pre>  <p>This can be rewritten as:</p>  <pre><code>lookup = dict() for letter in first:     if lookup[letter]:         lookup[letter] += 1     else:         lookup[letter] = 1 </code></pre>  <p>Or, better yet:</p>  <pre><code>lookup = Counter() for letter in first:     lookup[letter] += 1 </code></pre>  <p>Or, even better:</p>  <pre><code>lookup = Counter( first ) </code></pre>  <p>So why waste time and space....</p>"
62253605	How to click a javascript enabled anchor element using Selenium and Python	python|selenium|xpath|css-selectors|linktext	2020-06-08 01:09:07.863000 UTC	"<p>This is the html of the element I am trying to click:</p>  <pre><code>&lt;a id=""sd3"" class=""node"" href=""/cgi-bin/luci/;stok=753940cb907c7e8524cfaf3c5227614c/expert/configuration/network/wlan""  target=""mainFrame"" onclick=""javascript: d.s(3);""&gt;Wireless LAN 2.4G&lt;/a&gt; </code></pre>  <p>This is the error raised:</p>  <pre><code>selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element </code></pre>  <p>From the F12 inspection screen, this is the xpath:</p>  <pre><code>//*[@id=""sd3""] </code></pre>  <p>This is the selector:</p>  <pre><code>#sd3 </code></pre>  <p>This is the full xpath: </p>  <pre><code>/html/body/div[3]/div/ul/li[2]/div/ul/li/div/ul/li[3]/div/div/div[2]/div[2]/div[2]/a </code></pre>  <p>I tried all of these:</p>  <pre><code>driver.find_element_by_link_text(url).click() driver.find_element_by_xpath(""//dTreeNode[3]"").click() driver.find_element_by_partial_link_text('url').click() driver.find_element_by_css_selector('a.node').click() driver.find_element_by_xpath(""//dd1[2]"").click() driver.find_element_by_css_selector('a#sd3').click() driver.find_element_by_css_selector("".node[id='sd3']"").click() driver.find_element_by_xpath(""//a[@id='sd3']"").click() driver.find_element_by_link_text('Wireless LAN 2.4G').click() driver.find_element_by_xpath(""//div[@id='dd1']/div[2]/a[1]"").click() driver.find_element_by_xpath(""//div[@id='dd1']/div[2]/a[@id='sd3']"").click() driver.find_element_by_xpath(""//a[@id='sd3']"").click() driver.find_element_by_id(""sd3"").click() driver.find_element_by_link_text('Wireless LAN 2.4G').click() driver.find_element_by_xpath(""/html/body/div[3]/div/ul/li[2]/div/ul/li/div/ul/li[3]/div/div/div[2]/div[2]/div[2]/a"").click() driver.find_element_by_xpath(""//*[@id='sd3']"").click() </code></pre>  <p>Conclusion: I must admit that I find myself completely clueless to find that despite all my different attempts, it is this very same exception being raised. And yet I'm using the same line of codes earlier in my script and it works like a dime. I even tried to give the content time to generate (3 seconds) cause it's dynamically generated. I'm led to 2 conclusions. I'm either the problem which I couldn't find, or the fact that this is some dynamically generated content is adding a layer of complexity for Selenium that I didn't get.</p>"	"<p>The <code>&lt;a&gt;</code> element is a <a href=""https://www.javascript.com/"" rel=""nofollow noreferrer"">JavaScript</a> enabled element. So to <code>click()</code> on the element you need to induce <a href=""https://stackoverflow.com/questions/49775502/webdriverwait-not-working-as-expected/49775808#49775808"">WebDriverWait</a> for the <code>element_to_be_clickable()</code> and you can use either of the following <a href=""https://stackoverflow.com/questions/48369043/official-locator-strategies-for-the-webdriver/48376890#48376890"">Locator Strategies</a>:</p>  <ul> <li><p>Using <code>LINK_TEXT</code>:</p>  <pre><code>WebDriverWait(driver, 20).until(EC.element_to_be_clickable((By.LINK_TEXT, ""Wireless LAN 2.4G""))).click() </code></pre></li> <li><p>Using <code>PARTIAL_LINK_TEXT</code>:</p>  <pre><code>WebDriverWait(driver, 20).until(EC.element_to_be_clickable((By.PARTIAL_LINK_TEXT, ""Wireless LAN 2""))).click() </code></pre></li> <li><p>Using <code>CSS_SELECTOR</code>:</p>  <pre><code>WebDriverWait(driver, 20).until(EC.element_to_be_clickable((By.CSS_SELECTOR, ""a.node[href$='/expert/configuration/network/wlan']""))).click() </code></pre></li> <li><p>Using <code>XPATH</code>:</p>  <pre><code>WebDriverWait(driver, 20).until(EC.element_to_be_clickable((By.XPATH, ""//a[@class='node' and contains(@href, 'expert/configuration/network/wlan')][contains(., 'LAN 2.4G')]""))).click() </code></pre></li> <li><p><strong>Note</strong> : You have to add the following imports:</p>  <pre><code>from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.common.by import By from selenium.webdriver.support import expected_conditions as EC </code></pre></li> </ul>  <blockquote>   <p><strong>Note</strong>: You can find a relevant discussion in <a href=""https://stackoverflow.com/questions/47993443/selenium-selenium-common-exceptions-nosuchelementexception-when-using-chrome/47995294#47995294"">Selenium “selenium.common.exceptions.NoSuchElementException” when using Chrome</a></p> </blockquote>"
62271380	Send UDP Data from Python to Javascript?	javascript|python|sockets|server|client	2020-06-08 21:21:32.663000 UTC	"<p>How do I retrieve data fro this Python Server in Javacript. The end goal is to be able to use Python variables to Control Javascript variables. I've scoured everywhere for hints on how to work with sockets and javascript but they only dive into sending data whereas I'm wanting to receive data. </p>  <p>Thanks in Advance! :)</p>  <p>Python Server Code:</p>  <pre><code>import socket UDP_IP = socket.gethostname() UDP_PORT = 5005 ip_address = socket.gethostbyname(socket.gethostname())  MESSAGE = ""Hello, World!""  print (""UDP target IP:"", UDP_IP) print(""IP Address is"",ip_address) print (""UDP target port:"", UDP_PORT) print (""message:"", MESSAGE)  sock = socket.socket(socket.AF_INET,  # Internet                  socket.SOCK_DGRAM)  # UDP  #sock.sendto(MESSAGE, (UDP_IP, UDP_PORT))  sock.sendto(bytes(MESSAGE, ""utf-8""), (ip_address, UDP_PORT)) </code></pre>  <p>JAVASCRIPT CLIENT:</p>  <pre><code>var socket = io.connect('http://127.0.0.1:5005'); </code></pre>"	"<p><strong>Best option should be flask</strong></p>  <pre><code>@app.route('/') def hello():    data = {'username': 'Pang', 'site': 'stackoverflow.com'}    return render_template('settings.html', data=data) </code></pre>  <p>In the above code you specify the route and the data you want to send, previously processed in a python variable.</p>  <p><strong>In your js:</strong></p>  <pre><code>function myFunc(vars) { return vars </code></pre>  <p>}</p>  <p>In this way you should be able to view your values and use them</p>  <p><strong>In your html</strong></p>  <pre><code>&lt;html&gt; &lt;head&gt;      &lt;script type=""text/javascript"" {{ url_for('static', filename='app.js')}}&gt;&lt;/script&gt;      &lt;script type=""text/javascript""&gt;         myVar = myFunc({{vars|tojsenter code hereon}})      &lt;/script&gt; &lt;/head&gt; </code></pre>  <p></p>  <p>In the above code you store your data reciebed in <strong>MyVar</strong>, you can omit the json parsing.</p>"
62318161	How to add Thousand Separator to number in Javascript / Python / Django	javascript|python|django	2020-06-11 06:12:44.673000 UTC	"<p>I wanted to ask how to add thousand separator to the number when I type the number and also to the output.</p>  <p>For example 10 000 becomes 10,000.</p>  <p>I tried to use Django intcomma but it's not working.</p>  <p>Really appreciate if you guys can help me with this. Below is my code :</p>  <p>HTML     </p>  <pre><code>&lt;html&gt; &lt;head&gt;   &lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.2.0/jquery.min.js""&gt;&lt;/script&gt;   &lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/css/bootstrap.min.css"" /&gt;   &lt;script src=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/js/bootstrap.min.js""&gt;&lt;/script&gt; &lt;/head&gt;  &lt;body&gt;   &lt;div class=""container""&gt;     &lt;br /&gt;     &lt;br /&gt;     &lt;div class=""form-group""&gt;       &lt;form name=""add_price"" id=""add_price""&gt;         &lt;div class=""table-responsive""&gt;           &lt;table class=""table table-bordered"" id=""price""&gt;             {{ priceformset.management_form }}             {% for price in priceformset %}              &lt;tr&gt;               &lt;td&gt;{{ product.product_price }}&lt;/td&gt;               &lt;td&gt;{{ product.product_quantity }}&lt;/td&gt;                &lt;td&gt;{{ product.product_total_price }}&lt;/td&gt;             &lt;/tr&gt;             {% endfor %}           &lt;/table&gt;           &lt;input type=""button"" name=""submit"" id=""submit"" class=""btn btn-info"" value=""Submit"" /&gt;         &lt;/div&gt;       &lt;/form&gt;     &lt;/div&gt;   &lt;/div&gt; &lt;/body </code></pre>  <p>Javascript</p>  <pre><code>$('.textInput').on('change keyup', function() {        product_total_price=0;        var product_price= Number($('#id_Product-0-price').val());       var product_quantity= Number($('#id_Product-0-quantity').val());        product_total_price= product_price * product_quantity;       $('#id_Product-0-total_price').val(product_total_price);  }); </code></pre>  <p>Models.py</p>  <pre><code> class Price (models.Model):     product_price = models.CharField(max_length=512,null=True,blank=True)     product_quantity = models.CharField(max_length=512,null=True,blank=True)     product_total_price= models.CharField(max_length=512,null=True,blank=True) </code></pre>  <p>Forms.py</p>  <pre><code>class PriceForm(forms.ModelForm):  product_price =forms.CharField(required=False,label=('Price'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Price"" }))  product_quantity =forms.CharField(required=False,label=('Quantity'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Quantity"" }))  product_total_price =forms.CharField(required=False,label=('Total Price'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Total Price"" }))  class Meta:         model = Price         fields = ('__all__') </code></pre>"	"<p>It works with float-type vale as well. It's a little complex but I really love to share my idea. It's based on Javascript.</p> <pre><code>value.toString().split('.').map((v, i) =&gt; i===0?v.split('').map((val, idx, self) =&gt; ((idx===0)||((self.length-idx)%3!==0))?val:`,${val}`).join(''):v).join('.') </code></pre>"
62318161	How to add Thousand Separator to number in Javascript / Python / Django	javascript|python|django	2020-06-11 06:12:44.673000 UTC	"<p>I wanted to ask how to add thousand separator to the number when I type the number and also to the output.</p>  <p>For example 10 000 becomes 10,000.</p>  <p>I tried to use Django intcomma but it's not working.</p>  <p>Really appreciate if you guys can help me with this. Below is my code :</p>  <p>HTML     </p>  <pre><code>&lt;html&gt; &lt;head&gt;   &lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.2.0/jquery.min.js""&gt;&lt;/script&gt;   &lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/css/bootstrap.min.css"" /&gt;   &lt;script src=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/js/bootstrap.min.js""&gt;&lt;/script&gt; &lt;/head&gt;  &lt;body&gt;   &lt;div class=""container""&gt;     &lt;br /&gt;     &lt;br /&gt;     &lt;div class=""form-group""&gt;       &lt;form name=""add_price"" id=""add_price""&gt;         &lt;div class=""table-responsive""&gt;           &lt;table class=""table table-bordered"" id=""price""&gt;             {{ priceformset.management_form }}             {% for price in priceformset %}              &lt;tr&gt;               &lt;td&gt;{{ product.product_price }}&lt;/td&gt;               &lt;td&gt;{{ product.product_quantity }}&lt;/td&gt;                &lt;td&gt;{{ product.product_total_price }}&lt;/td&gt;             &lt;/tr&gt;             {% endfor %}           &lt;/table&gt;           &lt;input type=""button"" name=""submit"" id=""submit"" class=""btn btn-info"" value=""Submit"" /&gt;         &lt;/div&gt;       &lt;/form&gt;     &lt;/div&gt;   &lt;/div&gt; &lt;/body </code></pre>  <p>Javascript</p>  <pre><code>$('.textInput').on('change keyup', function() {        product_total_price=0;        var product_price= Number($('#id_Product-0-price').val());       var product_quantity= Number($('#id_Product-0-quantity').val());        product_total_price= product_price * product_quantity;       $('#id_Product-0-total_price').val(product_total_price);  }); </code></pre>  <p>Models.py</p>  <pre><code> class Price (models.Model):     product_price = models.CharField(max_length=512,null=True,blank=True)     product_quantity = models.CharField(max_length=512,null=True,blank=True)     product_total_price= models.CharField(max_length=512,null=True,blank=True) </code></pre>  <p>Forms.py</p>  <pre><code>class PriceForm(forms.ModelForm):  product_price =forms.CharField(required=False,label=('Price'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Price"" }))  product_quantity =forms.CharField(required=False,label=('Quantity'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Quantity"" }))  product_total_price =forms.CharField(required=False,label=('Total Price'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Total Price"" }))  class Meta:         model = Price         fields = ('__all__') </code></pre>"	"<p>javascript:</p>  <pre class=""lang-js prettyprint-override""><code>const n = 100000 const formated = n.toLocaleString() </code></pre>  <p>python (requires python 3.6+):</p>  <pre class=""lang-py prettyprint-override""><code>n = 1000000 formatted = f'{n:,}' </code></pre>"
62318161	How to add Thousand Separator to number in Javascript / Python / Django	javascript|python|django	2020-06-11 06:12:44.673000 UTC	"<p>I wanted to ask how to add thousand separator to the number when I type the number and also to the output.</p>  <p>For example 10 000 becomes 10,000.</p>  <p>I tried to use Django intcomma but it's not working.</p>  <p>Really appreciate if you guys can help me with this. Below is my code :</p>  <p>HTML     </p>  <pre><code>&lt;html&gt; &lt;head&gt;   &lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.2.0/jquery.min.js""&gt;&lt;/script&gt;   &lt;link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/css/bootstrap.min.css"" /&gt;   &lt;script src=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.6/js/bootstrap.min.js""&gt;&lt;/script&gt; &lt;/head&gt;  &lt;body&gt;   &lt;div class=""container""&gt;     &lt;br /&gt;     &lt;br /&gt;     &lt;div class=""form-group""&gt;       &lt;form name=""add_price"" id=""add_price""&gt;         &lt;div class=""table-responsive""&gt;           &lt;table class=""table table-bordered"" id=""price""&gt;             {{ priceformset.management_form }}             {% for price in priceformset %}              &lt;tr&gt;               &lt;td&gt;{{ product.product_price }}&lt;/td&gt;               &lt;td&gt;{{ product.product_quantity }}&lt;/td&gt;                &lt;td&gt;{{ product.product_total_price }}&lt;/td&gt;             &lt;/tr&gt;             {% endfor %}           &lt;/table&gt;           &lt;input type=""button"" name=""submit"" id=""submit"" class=""btn btn-info"" value=""Submit"" /&gt;         &lt;/div&gt;       &lt;/form&gt;     &lt;/div&gt;   &lt;/div&gt; &lt;/body </code></pre>  <p>Javascript</p>  <pre><code>$('.textInput').on('change keyup', function() {        product_total_price=0;        var product_price= Number($('#id_Product-0-price').val());       var product_quantity= Number($('#id_Product-0-quantity').val());        product_total_price= product_price * product_quantity;       $('#id_Product-0-total_price').val(product_total_price);  }); </code></pre>  <p>Models.py</p>  <pre><code> class Price (models.Model):     product_price = models.CharField(max_length=512,null=True,blank=True)     product_quantity = models.CharField(max_length=512,null=True,blank=True)     product_total_price= models.CharField(max_length=512,null=True,blank=True) </code></pre>  <p>Forms.py</p>  <pre><code>class PriceForm(forms.ModelForm):  product_price =forms.CharField(required=False,label=('Price'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Price"" }))  product_quantity =forms.CharField(required=False,label=('Quantity'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Quantity"" }))  product_total_price =forms.CharField(required=False,label=('Total Price'),widget=forms.TextInput(         attrs= {         ""class"":""textInput form-control"",         ""placeholder"" : ""Total Price"" }))  class Meta:         model = Price         fields = ('__all__') </code></pre>"	"<p>It's easy to do in js:</p>  <pre><code>let number = 1000 number.toLocaleString() </code></pre>  <p>This is how to do it in python:</p>  <pre><code>def place_value(number):      return (""{:,}"".format(number))   print(place_value(1000000))  </code></pre>  <p>Happy to help</p>"
62327055	How to create a stock availability checker with python requests if JavaScript is used?	python-requests	2020-06-11 14:45:42.790000 UTC	"<p>I wrote some code which should check whether a product is back in stock and when it is, send me an email to notify me. This works when the things I'm looking for are in the html.</p> <p>However, sometimes certain objects are loaded through JavaScript. How could I edit my code so that the web scraping also works with JavaScript?</p> <p>This is my code thus far:</p> <pre><code>import time import requests  while True:     # Get the url of the IKEA page     url = 'https://www.ikea.com/nl/nl/p/flintan-bureaustoel-vissle-zwart-20336841/'      # Get the text from that page and put everything in lower cases     productpage = requests.get(url).text.lower()      # Set the strings that should be on the page if the product is not available     outofstockstrings = ['niet beschikbaar voor levering', 'alleen beschikbaar in de winkel']      # Check whether the strings are in the text of the webpage     if any(x in productpage for x in outofstockstrings):         time.sleep(1800)         continue     else:         # send me an email and break the loop </code></pre>"	"<p>Instead of scraping and analyzing the HTML you could use the inofficial stock API that the IKEA website is using too. That API return JSON data which is way easier to analyze and you’ll also get estimates when the product gets back to stock.</p> <p>There even is a project written in javascript / node which provides you this kind of information straight from the command line: <a href=""https://github.com/Ephigenia/ikea-availability-checker"" rel=""nofollow noreferrer"">https://github.com/Ephigenia/ikea-availability-checker</a></p> <p>You can easily check the stock amount of the chair in all stores in the Netherlands:</p> <pre><code>npx ikea-availability-checker stock --country nl 20336841 </code></pre>"
62350675	"Python Selenium, javascript button never finishing to load"	python|selenium|selenium-webdriver	2020-06-12 18:51:08.577000 UTC	"<p>i'm doing a simple selenium script to get all products in this page: <a href=""https://www.bauducco.com.br/produtos/"" rel=""nofollow noreferrer"">https://www.bauducco.com.br/produtos/</a>.</p>  <p>I've just created this code to try to open the page and click in the red button to load more products:</p>  <pre><code>from selenium import webdriver from selenium.webdriver.common.by import By from selenium.webdriver.support.ui import WebDriverWait  from selenium.webdriver.support import expected_conditions as EC import time   driver = webdriver.Firefox(executable_path=r'mypath') driver.get('http://www.bauducco.com.br/produtos/')  button = driver.find_element_by_xpath(                  '/html/body/div[1]/div/section/div[2]/span/a')  driver.execute_script(""window.scrollTo(0, 1080)"")    button.click() time.sleep(5)  </code></pre>  <p>This is all the code. I've tried to execute using Google Chrome and also fireFox but none worked. The button just keep loading and never brings my content. Even if i just open the page with the selenium and click by myself the button doesn't work.</p>  <p>Some ideia what is happening ? Maybe is a trick to block bots ?</p>"	"<p>You should add firefox webdriver option ""--disable-web-security"" because webdriver blocks CORS requests:</p>  <pre><code>from selenium import webdriver from selenium.webdriver.firefox.options import Options firefox_options = Options()   firefox_options.add_argument(""--disable-web-security"")   driver = webdriver.Firefox(executable_path=r'mypath',  firefox_options=firefox_options) driver.get('http://www.bauducco.com.br/produtos/')  button = driver.find_element_by_xpath('/html/body/div[1]/div/section/div[2]/span/a')  button.click() </code></pre>"
